"Hh_ID";"group";"Totalshowers";"Shower";"Showerstops";"Showertime";"Breaktime";"Volume";"Avgtemperature";"Flowrate"
6226;2;98;25;0;266;0;45;35;10,1503759398496
6226;2;98;26;0;1387;0;233;37,5;10,0793078586878
6226;2;98;27;0;236;0;35;38;8,89830508474576
6226;2;98;28;0;333;0;57;35;10,2702702702703
6226;2;98;29;0;458;0;79;36,5;10,3493449781659
6226;2;98;30;0;266;0;43;39,5;9,69924812030075
6226;2;98;31;0;316;0;51;35;9,68354430379747
6226;2;98;32;0;691;0;119;36;10,3328509406657
6226;2;98;33;0;361;0;61;33,5;10,1385041551247
6226;2;98;34;0;303;0;53;36;10,4950495049505
6226;2;98;35;0;193;0;31;39;9,63730569948187
6226;2;98;36;0;193;34;29;35,5;9,01554404145078
6226;2;98;37;0;192;0;32;34;10
6226;2;98;38;0;394;0;70;36;10,6598984771574
6226;2;98;39;0;219;0;34;37,5;9,31506849315068
6226;2;98;40;0;275;0;48;36,5;10,4727272727273
6226;2;98;41;0;244;0;42;34,5;10,327868852459
6226;2;98;42;0;522;0;91;37;10,4597701149425
6226;2;98;43;0;316;0;46;40;8,73417721518987
6226;2;98;44;0;284;0;48;33,5;10,1408450704225
6226;2;98;45;0;459;0;79;34,5;10,3267973856209
6226;2;98;46;0;287;0;51;37;10,6620209059233
6226;2;98;47;0;272;0;48;34,5;10,5882352941176
6226;2;98;48;1;1426;149;245;37;10,3085553997195
6226;2;98;49;0;328;0;53;39;9,69512195121951
6226;2;98;50;0;242;0;27;38,5;6,69421487603306
6226;2;98;51;0;316;0;53;35;10,0632911392405
6226;2;98;52;0;398;0;71;36,5;10,7035175879397
6226;2;98;53;1;342;7;58;34;10,1754385964912
6226;2;98;54;0;273;0;47;34;10,3296703296703
6226;2;98;55;0;343;0;44;39;7,69679300291545
6226;2;98;56;1;87;28;14;37,5;9,6551724137931
6226;2;98;57;0;289;0;49;34,5;10,1730103806228
6226;2;98;58;0;180;0;32;34,5;10,6666666666667
6226;2;98;59;0;236;0;41;34;10,4237288135593
6226;2;98;60;0;346;0;34;38,5;5,89595375722543
6226;2;98;61;0;292;0;50;35;10,2739726027397
6226;2;98;62;0;351;0;61;35;10,4273504273504
6226;2;98;63;0;133;0;24;36;10,8270676691729
6226;2;98;64;0;180;0;26;37,5;8,66666666666667
6226;2;98;65;0;282;0;49;33,5;10,4255319148936
6226;2;98;66;0;429;0;75;36,5;10,4895104895105
6226;2;98;67;0;215;0;33;37;9,2093023255814
6226;2;98;68;0;404;0;71;37;10,5445544554455
6226;2;98;69;0;309;0;54;34,5;10,4854368932039
6226;2;98;70;0;487;0;85;36,5;10,4722792607803
6226;2;98;71;0;674;0;116;38;10,326409495549
6226;2;98;72;0;303;0;52;36,5;10,2970297029703
6226;2;98;73;0;486;0;84;37;10,3703703703704
6226;2;98;74;0;233;0;35;38,5;9,01287553648069
6226;2;98;75;0;361;0;63;36;10,4709141274238
6226;2;98;76;1;413;44;70;36,5;10,1694915254237
6226;2;98;77;0;193;0;29;37;9,01554404145078
6226;2;98;78;0;374;0;64;34;10,2673796791444
6226;2;98;79;1;968;149;164;37;10,1652892561983
6226;2;98;80;0;310;0;53;34,5;10,258064516129
6226;2;98;81;0;787;0;130;37,5;9,91105463786531
6226;2;98;82;0;264;0;46;34,5;10,4545454545455
6226;2;98;83;0;492;0;85;37;10,3658536585366
6226;2;98;84;0;301;0;52;35;10,3654485049834
6226;2;98;85;0;573;0;98;38;10,261780104712
6226;2;98;86;0;376;0;65;35;10,3723404255319
6226;2;98;87;0;325;0;57;35;10,5230769230769
6226;2;98;88;0;567;0;97;38;10,2645502645503
6226;2;98;89;0;298;0;52;35,5;10,4697986577181
6226;2;98;90;0;613;0;105;37,5;10,2773246329527
6226;2;98;91;0;211;0;31;38,5;8,81516587677725
6226;2;98;92;0;370;0;64;39;10,3783783783784
6226;2;98;93;0;136;0;21;39;9,26470588235294
6226;2;98;94;0;339;0;59;36,5;10,4424778761062
6226;2;98;95;0;324;0;48;37,5;8,88888888888889
6226;2;98;96;0;349;0;60;33,5;10,3151862464183
6226;2;98;97;0;587;0;101;36,5;10,3236797274276
6226;2;98;98;0;405;0;70;35;10,3703703703704
3170;3;80;1;1;37;73;6;35,5;9,72972972972973
3170;3;80;2;0;487;0;90;38,5;11,088295687885
3170;3;80;3;0;549;0;103;39,5;11,2568306010929
3170;3;80;4;0;547;0;100;39,5;10,9689213893967
3170;3;80;5;0;488;0;90;38;11,0655737704918
3170;3;80;6;0;720;0;133;39;11,0833333333333
3170;3;80;7;0;584;0;106;38,5;10,8904109589041
3170;3;80;8;0;26;0;5;33,5;11,5384615384615
3170;3;80;9;0;591;0;108;39;10,9644670050761
3170;3;80;10;0;669;0;121;39;10,8520179372197
3170;3;80;11;0;627;0;113;39;10,8133971291866
3170;3;80;12;0;535;0;97;39,5;10,8785046728972
3170;3;80;13;0;664;0;121;38,5;10,933734939759
3170;3;80;14;0;443;0;81;39;10,9706546275395
3170;3;80;15;0;510;0;93;39;10,9411764705882
3170;3;80;16;0;553;0;100;39;10,8499095840868
3170;3;80;17;0;570;0;102;39,5;10,7368421052632
3170;3;80;18;0;595;0;106;37,5;10,6890756302521
3170;3;80;19;0;642;0;116;39;10,8411214953271
3170;3;80;20;0;449;0;81;39,5;10,8240534521158
3170;3;80;21;0;575;0;103;37,5;10,7478260869565
3170;3;80;22;0;666;0;120;39;10,8108108108108
3170;3;80;23;0;495;0;88;38;10,6666666666667
3170;3;80;24;0;587;0;104;39;10,6303236797274
3170;3;80;25;0;411;1;73;38;10,6569343065693
3170;3;80;26;0;471;0;85;38;10,828025477707
3170;3;80;27;0;455;0;82;38,5;10,8131868131868
3170;3;80;28;0;602;0;108;39;10,7641196013289
3170;3;80;29;0;560;0;101;39;10,8214285714286
3170;3;80;30;0;554;0;100;38,5;10,8303249097473
3170;3;80;31;0;486;0;88;38,5;10,8641975308642
3170;3;80;32;0;812;0;148;39;10,935960591133
3170;3;80;33;0;360;0;66;37,5;11
3170;3;80;34;0;753;0;136;39;10,8366533864542
3170;3;80;35;0;575;0;104;38,5;10,8521739130435
3170;3;80;36;0;599;0;109;39,5;10,9181969949917
3170;3;80;37;0;732;0;133;39,5;10,9016393442623
3170;3;80;38;0;519;0;95;40,5;10,9826589595376
3170;3;80;39;0;576;0;105;39,5;10,9375
3170;3;80;40;0;490;0;89;39;10,8979591836735
3170;3;80;41;0;629;0;114;40;10,8744038155803
3170;3;80;42;0;718;0;129;38,5;10,7799442896936
3170;3;80;43;0;559;0;102;39;10,9481216457961
3170;3;80;44;0;594;0;109;40;11,010101010101
3170;3;80;45;0;589;0;107;38;10,8998302207131
3170;3;80;46;0;706;0;128;38,5;10,8781869688385
3170;3;80;47;0;33;0;5;33;9,09090909090909
3170;3;80;48;0;662;0;119;38;10,785498489426
3170;3;80;49;0;714;0;129;39;10,8403361344538
3170;3;80;50;0;33;0;6;36;10,9090909090909
3170;3;80;51;0;43;0;8;37,5;11,1627906976744
3170;3;80;52;2;152;94;28;40;11,0526315789474
3170;3;80;53;0;607;0;112;40;11,0708401976936
3170;3;80;54;0;45;0;6;35;8
3170;3;80;55;0;645;0;116;38;10,7906976744186
3170;3;80;56;0;570;0;104;38,5;10,9473684210526
3170;3;80;57;0;69;0;11;36,5;9,56521739130435
3170;3;80;58;0;489;0;89;36;10,920245398773
3170;3;80;59;0;561;0;101;38,5;10,8021390374332
3170;3;80;60;0;532;0;98;38,5;11,0526315789474
3170;3;80;61;0;530;0;99;39,5;11,2075471698113
3170;3;80;62;0;585;0;106;38,5;10,8717948717949
3170;3;80;63;0;490;0;89;38;10,8979591836735
3170;3;80;64;0;584;0;108;39,5;11,0958904109589
3170;3;80;65;0;749;0;135;39,5;10,8144192256342
3170;3;80;66;0;739;0;132;38,5;10,7171853856563
3170;3;80;67;0;629;0;115;39,5;10,9697933227345
3170;3;80;68;0;475;0;87;38,5;10,9894736842105
3170;3;80;69;0;747;0;135;39,5;10,8433734939759
3170;3;80;70;0;579;0;105;39;10,880829015544
3170;3;80;71;0;762;0;137;39;10,7874015748031
3170;3;80;72;0;509;0;94;37,5;11,0805500982318
3170;3;80;73;0;24;0;5;34,5;12,5
3170;3;80;74;0;644;0;117;38,5;10,9006211180124
3170;3;80;75;0;35;0;6;35,5;10,2857142857143
3170;3;80;76;0;697;0;126;38;10,8464849354376
3170;3;80;77;0;29;0;5;35,5;10,3448275862069
3170;3;80;78;0;580;0;106;38,5;10,9655172413793
3170;3;80;79;1;52;45;8;37;9,23076923076923
3170;3;80;80;0;546;0;99;38,5;10,8791208791209
5852;1;63;1;1;107;73;32;36;17,9439252336449
5852;1;63;2;0;193;0;53;37;16,4766839378238
5852;1;63;3;1;105;74;30;37;17,1428571428571
5852;1;63;4;0;188;0;52;36,5;16,5957446808511
5852;1;63;5;1;126;82;36;36,5;17,1428571428571
5852;1;63;6;1;125;74;36;38;17,28
5852;1;63;7;0;233;0;61;36,5;15,7081545064378
5852;1;63;8;1;64;164;14;35,5;13,125
5852;1;63;9;1;138;73;41;38;17,8260869565217
5852;1;63;10;1;143;80;42;37;17,6223776223776
5852;1;63;11;1;119;69;35;36,5;17,6470588235294
5852;1;63;12;1;131;65;38;37;17,4045801526718
5852;1;63;13;1;134;80;39;37,5;17,4626865671642
5852;1;63;14;0;179;0;53;36,5;17,7653631284916
5852;1;63;15;1;152;91;45;38;17,7631578947368
5852;1;63;16;1;150;61;44;38;17,6
5852;1;63;17;1;132;58;38;38,5;17,2727272727273
5852;1;63;18;1;118;68;35;36;17,7966101694915
5852;1;63;19;1;123;73;36;37,5;17,5609756097561
5852;1;63;20;1;114;65;33;36,5;17,3684210526316
5852;1;63;21;1;120;74;35;38;17,5
5852;1;63;22;1;145;75;42;38,5;17,3793103448276
5852;1;63;23;0;22;0;5;34;13,6363636363636
5852;1;63;24;1;70;61;18;50;15,4285714285714
5852;1;63;25;1;154;74;44;38;17,1428571428571
5852;1;63;26;1;125;71;36;37,5;17,28
5852;1;63;27;1;134;66;39;36,5;17,4626865671642
5852;1;63;28;1;135;76;40;37;17,7777777777778
5852;1;63;29;1;107;63;31;37,5;17,3831775700935
5852;1;63;30;1;119;71;35;38;17,6470588235294
5852;1;63;31;1;136;64;41;39;18,0882352941176
5852;1;63;32;1;95;61;28;35;17,6842105263158
5852;1;63;33;1;117;71;34;37,5;17,4358974358974
5852;1;63;34;1;120;64;36;36,5;18
5852;1;63;35;1;106;72;31;36,5;17,5471698113208
5852;1;63;36;0;34;0;8;38,5;14,1176470588235
5852;1;63;37;1;198;86;59;39;17,8787878787879
5852;1;63;38;1;161;95;47;38;17,5155279503106
5852;1;63;39;1;109;57;32;36,5;17,6146788990826
5852;1;63;40;1;119;64;35;37,5;17,6470588235294
5852;1;63;41;1;96;68;29;35,5;18,125
5852;1;63;42;1;128;63;37;37;17,34375
5852;1;63;43;1;128;71;37;37,5;17,34375
5852;1;63;44;0;201;0;58;37;17,3134328358209
5852;1;63;45;0;49;0;15;36,5;18,3673469387755
5852;1;63;46;0;30;0;9;39,5;18
5852;1;63;47;1;164;73;49;38;17,9268292682927
5852;1;63;48;1;138;74;42;37,5;18,2608695652174
5852;1;63;49;1;127;71;38;37,5;17,9527559055118
5852;1;63;50;0;247;0;71;37;17,246963562753
5852;1;63;51;1;124;71;37;37,5;17,9032258064516
5852;1;63;52;0;177;0;51;35;17,2881355932203
5852;1;63;53;1;128;81;38;36;17,8125
5852;1;63;54;1;142;74;43;38,5;18,169014084507
5852;1;63;55;0;53;0;11;38,5;12,4528301886792
5852;1;63;56;1;171;78;51;37,5;17,8947368421053
5852;1;63;57;1;191;84;57;38,5;17,9057591623037
5852;1;63;58;1;142;71;43;37,5;18,169014084507
5852;1;63;59;1;131;76;40;37,5;18,3206106870229
5852;1;63;60;1;135;67;41;37;18,2222222222222
5852;1;63;61;1;137;72;41;37;17,956204379562
5852;1;63;62;1;150;67;46;39,5;18,4
5852;1;63;63;1;177;71;54;38,5;18,3050847457627
3387;4;84;1;1;60;165;9;36,5;9
3387;4;84;2;0;165;0;25;37,5;9,09090909090909
3387;4;84;3;0;273;0;42;36,5;9,23076923076923
3387;4;84;4;0;743;0;122;38;9,85195154777927
3387;4;84;5;0;272;0;45;35;9,92647058823529
3387;4;84;6;0;210;0;33;37,5;9,42857142857143
3387;4;84;7;0;444;0;74;39,5;10
3387;4;84;8;0;443;0;69;36;9,34537246049661
3387;4;84;9;2;167;191;21;44,5;7,54491017964072
3387;4;84;10;1;403;65;55;39,5;8,18858560794045
3387;4;84;11;0;295;0;49;36,5;9,96610169491525
3387;4;84;12;0;256;0;26;39;6,09375
3387;4;84;13;0;383;0;62;40;9,71279373368146
3387;4;84;14;1;172;121;29;37;10,1162790697674
3387;4;84;15;0;645;0;102;40,5;9,48837209302326
3387;4;84;16;0;83;0;14;36;10,1204819277108
3387;4;84;17;1;207;79;36;37;10,4347826086957
3387;4;84;18;0;252;0;40;35,5;9,52380952380952
3387;4;84;19;0;474;0;76;39;9,62025316455696
3387;4;84;20;0;344;0;55;39;9,59302325581395
3387;4;84;21;0;654;0;107;38;9,81651376146789
3387;4;84;22;0;243;1;39;36;9,62962962962963
3387;4;84;23;1;117;73;18;43,5;9,23076923076923
3387;4;84;24;0;267;0;43;39,5;9,66292134831461
3387;4;84;25;0;220;0;37;37;10,0909090909091
3387;4;84;26;0;32;0;5;32;9,375
3387;4;84;27;0;65;0;10;33;9,23076923076923
3387;4;84;28;0;969;0;160;36,5;9,90712074303406
3387;4;84;29;0;232;0;37;38,5;9,56896551724138
3387;4;84;30;0;188;0;32;34,5;10,2127659574468
3387;4;84;31;0;621;0;101;39;9,75845410628019
3387;4;84;32;0;59;0;9;42;9,15254237288136
3387;4;84;33;0;398;0;60;38,5;9,04522613065327
3387;4;84;34;1;196;146;29;34,5;8,87755102040816
3387;4;84;35;0;889;0;150;38;10,1237345331834
3387;4;84;36;0;107;0;15;38,5;8,41121495327103
3387;4;84;37;2;727;87;93;38,5;7,67537826685007
3387;4;84;38;1;151;7;20;37;7,94701986754967
3387;4;84;39;0;242;0;34;39;8,4297520661157
3387;4;84;40;0;493;0;55;40,5;6,69371196754564
3387;4;84;41;0;684;0;113;38,5;9,91228070175439
3387;4;84;42;0;477;0;78;39;9,81132075471698
3387;4;84;43;0;218;0;34;35;9,35779816513761
3387;4;84;44;0;227;0;35;34,5;9,2511013215859
3387;4;84;45;0;209;0;31;34,5;8,89952153110048
3387;4;84;46;0;241;0;39;30,5;9,70954356846473
3387;4;84;47;0;846;0;137;37;9,71631205673759
3387;4;84;48;1;424;128;68;35,5;9,62264150943396
3387;4;84;49;0;66;0;10;33,5;9,09090909090909
3387;4;84;50;0;578;0;87;38;9,03114186851211
3387;4;84;51;0;281;0;47;36,5;10,0355871886121
3387;4;84;52;0;253;0;43;38,5;10,197628458498
3387;4;84;53;0;260;0;42;34;9,69230769230769
3387;4;84;54;0;614;0;99;38,5;9,6742671009772
3387;4;84;55;1;244;113;40;36,5;9,83606557377049
3387;4;84;56;1;56;64;9;43,5;9,64285714285714
3387;4;84;57;0;231;0;37;37,5;9,61038961038961
3387;4;84;58;1;219;130;34;34,5;9,31506849315068
3387;4;84;59;0;407;0;67;39;9,87714987714988
3387;4;84;60;1;329;62;53;40;9,66565349544073
3387;4;84;61;0;315;0;48;38,5;9,14285714285714
3387;4;84;62;1;302;111;48;34;9,5364238410596
3387;4;84;63;1;619;24;96;35,5;9,30533117932149
3387;4;84;64;0;185;0;30;35,5;9,72972972972973
3387;4;84;65;1;216;102;32;34,5;8,88888888888889
3387;4;84;66;1;306;135;50;36,5;9,80392156862745
3387;4;84;67;1;331;109;51;38,5;9,24471299093656
3387;4;84;68;0;192;0;30;36;9,375
3387;4;84;69;1;219;74;37;37,5;10,1369863013699
3387;4;84;70;0;215;0;35;36;9,76744186046512
3387;4;84;71;1;351;125;55;33,5;9,4017094017094
3387;4;84;72;0;209;0;34;34;9,76076555023923
3387;4;84;73;0;243;0;38;34,5;9,38271604938272
3387;4;84;74;1;357;152;60;40;10,0840336134454
3387;4;84;75;1;265;100;45;38;10,188679245283
3387;4;84;76;0;232;0;39;38;10,0862068965517
3387;4;84;77;0;135;0;22;39;9,77777777777778
3387;4;84;78;0;184;0;32;37,5;10,4347826086957
3387;4;84;79;0;240;0;41;39;10,25
3387;4;84;80;1;259;146;43;38,5;9,96138996138996
3387;4;84;81;1;284;121;46;39,5;9,71830985915493
3387;4;84;82;1;247;118;39;35,5;9,47368421052632
3387;4;84;83;1;325;80;52;36,5;9,6
3387;4;84;84;1;300;110;46;34;9,2
5589;6;72;1;0;53;5;6;36;6,79245283018868
5589;6;72;2;0;119;0;12;28;6,05042016806723
5589;6;72;3;0;550;0;79;38,5;8,61818181818182
5589;6;72;4;0;138;0;19;34;8,26086956521739
5589;6;72;5;0;218;0;22;32,5;6,05504587155963
5589;6;72;6;0;567;0;69;37;7,3015873015873
5589;6;72;7;0;31;0;5;12,5;9,67741935483871
5589;6;72;8;0;167;0;23;36;8,26347305389222
5589;6;72;9;0;353;0;48;37;8,1586402266289
5589;6;72;10;0;191;0;22;37;6,91099476439791
5589;6;72;11;1;122;75;16;29,5;7,86885245901639
5589;6;72;12;0;170;0;21;30;7,41176470588235
5589;6;72;13;0;317;0;44;39;8,32807570977918
5589;6;72;14;0;374;0;50;38;8,02139037433155
5589;6;72;15;0;32;0;5;28;9,375
5589;6;72;16;1;199;152;23;34;6,93467336683417
5589;6;72;17;0;183;0;22;32,5;7,21311475409836
5589;6;72;18;0;154;0;20;36;7,79220779220779
5589;6;72;19;0;150;0;16;29;6,4
5589;6;72;20;0;183;0;20;25,5;6,55737704918033
5589;6;72;21;1;338;199;21;10,5;3,72781065088757
5589;6;72;22;0;373;0;51;37;8,20375335120643
5589;6;72;23;0;224;0;29;24,5;7,76785714285714
5589;6;72;24;0;135;1;17;11;7,55555555555556
5589;6;72;25;1;734;4;120;39,5;9,80926430517711
5589;6;72;26;0;109;0;17;47;9,35779816513761
5589;6;72;27;1;342;133;40;36,5;7,01754385964912
5589;6;72;28;0;477;0;59;37;7,42138364779874
5589;6;72;29;0;641;0;78;37;7,30109204368175
5589;6;72;30;0;187;0;23;28;7,37967914438503
5589;6;72;31;0;211;0;26;35,5;7,39336492890995
5589;6;72;32;0;424;0;51;37,5;7,21698113207547
5589;6;72;33;0;305;0;46;37;9,04918032786885
5589;6;72;34;0;204;0;24;28,5;7,05882352941176
5589;6;72;35;1;167;108;25;10,5;8,98203592814371
5589;6;72;36;0;350;0;51;38,5;8,74285714285714
5589;6;72;37;0;185;0;24;28;7,78378378378378
5589;6;72;38;0;47;0;7;41,5;8,93617021276596
5589;6;72;39;0;186;0;23;35;7,41935483870968
5589;6;72;40;0;286;0;38;38,5;7,97202797202797
5589;6;72;41;1;97;30;15;12;9,27835051546392
5589;6;72;42;0;620;0;81;38,5;7,83870967741935
5589;6;72;43;0;441;0;57;38;7,75510204081633
5589;6;72;44;0;258;0;34;35,5;7,90697674418605
5589;6;72;45;0;121;0;15;27,5;7,43801652892562
5589;6;72;46;0;382;0;57;37;8,95287958115183
5589;6;72;47;0;453;0;62;37,5;8,21192052980132
5589;6;72;48;0;165;0;24;35,5;8,72727272727273
5589;6;72;49;1;514;158;71;37;8,28793774319066
5589;6;72;50;0;217;0;30;35,5;8,29493087557604
5589;6;72;51;0;654;0;83;38;7,61467889908257
5589;6;72;52;0;269;0;33;36,5;7,36059479553903
5589;6;72;53;0;422;0;50;38;7,10900473933649
5589;6;72;54;0;400;0;57;37,5;8,55
5589;6;72;55;0;44;0;5;43;6,81818181818182
5589;6;72;56;0;303;0;36;36,5;7,12871287128713
5589;6;72;57;0;208;0;27;38;7,78846153846154
5589;6;72;58;0;250;0;30;37;7,2
5589;6;72;59;1;173;13;23;27,5;7,97687861271676
5589;6;72;60;0;304;0;45;37;8,88157894736842
5589;6;72;61;0;386;0;50;37;7,7720207253886
5589;6;72;62;0;139;0;19;33,5;8,20143884892086
5589;6;72;63;0;149;0;20;29;8,05369127516778
5589;6;72;64;0;419;0;57;37;8,16229116945107
5589;6;72;65;0;236;0;34;37,5;8,64406779661017
5589;6;72;66;0;306;0;46;37,5;9,01960784313725
5589;6;72;67;0;206;0;26;26;7,57281553398058
5589;6;72;68;0;282;0;36;38,5;7,65957446808511
5589;6;72;69;0;335;0;47;37,5;8,41791044776119
5589;6;72;70;0;108;0;15;30,5;8,33333333333333
5589;6;72;71;0;235;0;32;28,5;8,17021276595745
5589;6;72;72;0;263;0;30;36,5;6,84410646387833
6194;3;27;1;1;505;133;37;40,5;4,3960396039604
6194;3;27;2;0;340;0;17;39,5;3
6194;3;27;3;0;362;0;23;43;3,8121546961326
6194;3;27;4;0;580;0;20;40,5;2,06896551724138
6194;3;27;5;0;345;0;17;41;2,95652173913043
6194;3;27;6;0;281;0;14;39,5;2,98932384341637
6194;3;27;7;0;234;0;17;42;4,35897435897436
6194;3;27;8;0;400;0;18;40,5;2,7
6194;3;27;9;0;409;0;24;41,5;3,52078239608802
6194;3;27;10;0;327;0;18;37,5;3,30275229357798
6194;3;27;11;0;520;1;33;42;3,80769230769231
6194;3;27;12;0;271;0;10;39;2,2140221402214
6194;3;27;13;0;321;0;20;41,5;3,73831775700935
6194;3;27;14;0;272;0;15;39;3,30882352941176
6194;3;27;15;0;355;0;20;41,5;3,38028169014085
6194;3;27;16;0;445;0;17;40;2,29213483146067
6194;3;27;17;0;300;0;11;42,5;2,2
6194;3;27;18;0;320;0;16;39,5;3
6194;3;27;19;0;532;0;25;43;2,81954887218045
6194;3;27;20;1;419;2;25;40,5;3,5799522673031
6194;3;27;21;0;610;0;31;43;3,04918032786885
6194;3;27;22;0;457;0;25;41,5;3,28227571115974
6194;3;27;23;0;526;0;29;42;3,30798479087452
6194;3;27;24;0;680;0;28;41;2,47058823529412
6194;3;27;25;0;369;0;19;42;3,08943089430894
6194;3;27;26;0;232;0;11;38,5;2,8448275862069
6194;3;27;27;0;424;0;26;41;3,67924528301887
6191;4;82;1;0;311;0;67;35,5;12,9260450160772
6191;4;82;2;0;227;0;47;39,5;12,4229074889868
6191;4;82;3;0;44;0;9;39,5;12,2727272727273
6191;4;82;4;0;154;0;33;34,5;12,8571428571429
6191;4;82;5;0;85;0;19;33;13,4117647058824
6191;4;82;6;1;261;78;53;38;12,183908045977
6191;4;82;7;0;343;0;75;35;13,1195335276968
6191;4;82;8;0;75;0;16;33,5;12,8
6191;4;82;9;0;110;0;23;38;12,5454545454545
6191;4;82;10;1;423;40;92;41;13,0496453900709
6191;4;82;11;0;331;0;75;35;13,595166163142
6191;4;82;12;0;88;0;19;33,5;12,9545454545455
6191;4;82;13;1;355;95;75;40;12,6760563380282
6191;4;82;14;0;312;0;68;35;13,0769230769231
6191;4;82;15;1;315;133;68;40;12,952380952381
6191;4;82;16;1;281;86;60;40;12,8113879003559
6191;4;82;17;0;109;0;23;33,5;12,6605504587156
6191;4;82;18;0;322;0;68;36;12,6708074534162
6191;4;82;19;0;357;0;77;36;12,9411764705882
6191;4;82;20;2;207;50;41;38,5;11,8840579710145
6191;4;82;21;0;91;0;20;31,5;13,1868131868132
6191;4;82;22;0;57;0;12;32;12,6315789473684
6191;4;82;23;0;390;0;86;35,5;13,2307692307692
6191;4;82;24;0;382;0;83;40,5;13,0366492146597
6191;4;82;25;0;113;0;24;34;12,7433628318584
6191;4;82;26;0;65;0;14;26;12,9230769230769
6191;4;82;27;0;413;0;93;35;13,5108958837772
6191;4;82;28;0;125;0;28;33,5;13,44
6191;4;82;29;0;103;0;23;32,5;13,3980582524272
6191;4;82;30;0;401;0;91;35,5;13,6159600997506
6191;4;82;31;0;65;0;15;33;13,8461538461538
6191;4;82;32;0;98;0;22;34;13,469387755102
6191;4;82;33;0;579;0;128;36;13,2642487046632
6191;4;82;34;0;67;0;15;33,5;13,4328358208955
6191;4;82;35;0;147;0;32;34;13,0612244897959
6191;4;82;36;0;394;0;89;36,5;13,5532994923858
6191;4;82;37;0;88;0;20;34;13,6363636363636
6191;4;82;38;0;67;0;15;33,5;13,4328358208955
6191;4;82;39;1;288;74;58;39,5;12,0833333333333
6191;4;82;40;1;86;3;19;34;13,2558139534884
6191;4;82;41;0;342;0;77;36;13,5087719298246
6191;4;82;42;0;96;0;21;34,5;13,125
6191;4;82;43;0;144;0;32;34,5;13,3333333333333
6191;4;82;44;1;319;105;69;40,5;12,9780564263323
6191;4;82;45;0;418;0;93;35;13,3492822966507
6191;4;82;46;0;97;0;22;32,5;13,6082474226804
6191;4;82;47;0;119;0;27;35;13,6134453781513
6191;4;82;48;0;309;0;71;35;13,7864077669903
6191;4;82;49;0;362;0;81;40,5;13,4254143646409
6191;4;82;50;0;101;0;23;34;13,6633663366337
6191;4;82;51;0;227;0;50;40;13,215859030837
6191;4;82;52;0;86;0;19;36,5;13,2558139534884
6191;4;82;53;0;141;0;28;38;11,9148936170213
6191;4;82;54;0;74;0;15;36;12,1621621621622
6191;4;82;55;0;108;0;24;35;13,3333333333333
6191;4;82;56;0;359;0;78;35;13,0362116991643
6191;4;82;57;0;83;0;18;33,5;13,0120481927711
6191;4;82;58;0;338;0;76;41;13,491124260355
6191;4;82;59;0;112;0;23;41,5;12,3214285714286
6191;4;82;60;0;115;0;26;34,5;13,5652173913043
6191;4;82;61;0;437;0;95;41,5;13,0434782608696
6191;4;82;62;0;190;0;43;37,5;13,5789473684211
6191;4;82;63;0;336;0;74;34,5;13,2142857142857
6191;4;82;64;0;269;0;61;40;13,6059479553903
6191;4;82;65;0;141;0;32;35;13,6170212765957
6191;4;82;66;0;82;0;18;33,5;13,1707317073171
6191;4;82;67;0;86;0;19;33,5;13,2558139534884
6191;4;82;68;0;297;0;65;40,5;13,1313131313131
6191;4;82;69;0;283;0;63;34;13,356890459364
6191;4;82;70;1;343;49;76;40;13,2944606413994
6191;4;82;71;0;108;0;23;34;12,7777777777778
6191;4;82;72;1;229;74;50;39,5;13,1004366812227
6191;4;82;73;0;94;0;21;34;13,4042553191489
6191;4;82;74;0;499;0;111;36;13,3466933867735
6191;4;82;75;0;149;0;33;36;13,2885906040268
6191;4;82;76;1;204;49;43;39;12,6470588235294
6191;4;82;77;0;176;0;39;35,5;13,2954545454545
6191;4;82;78;0;435;0;94;36;12,9655172413793
6191;4;82;79;1;81;43;17;35,5;12,5925925925926
6191;4;82;80;0;116;0;26;35;13,448275862069
6191;4;82;81;0;66;0;14;35;12,7272727272727
6191;4;82;82;0;29;0;5;32;10,3448275862069
3442;2;156;1;1;151;48;29;36;11,523178807947
3442;2;156;2;0;129;0;25;36;11,6279069767442
3442;2;156;3;1;134;48;26;36;11,6417910447761
3442;2;156;4;0;156;0;30;36,5;11,5384615384615
3442;2;156;5;0;66;0;12;34,5;10,9090909090909
3442;2;156;6;1;140;57;28;36;12
3442;2;156;7;0;116;0;24;36;12,4137931034483
3442;2;156;8;0;155;0;31;37;12
3442;2;156;9;0;127;0;24;36,5;11,3385826771654
3442;2;156;10;0;155;0;29;36,5;11,2258064516129
3442;2;156;11;1;167;51;33;36,5;11,8562874251497
3442;2;156;12;0;170;0;32;36,5;11,2941176470588
3442;2;156;13;1;143;59;28;36;11,7482517482517
3442;2;156;14;0;152;0;29;37,5;11,4473684210526
3442;2;156;15;1;134;50;25;36;11,1940298507463
3442;2;156;16;0;157;0;29;37;11,0828025477707
3442;2;156;17;1;125;49;25;36,5;12
3442;2;156;18;0;149;0;28;37;11,2751677852349
3442;2;156;19;0;148;0;30;36,5;12,1621621621622
3442;2;156;20;1;144;37;28;36,5;11,6666666666667
3442;2;156;21;2;161;212;31;36,5;11,5527950310559
3442;2;156;22;0;166;0;31;37;11,2048192771084
